TeluguNumber,EnglishTitle,TamilNumber,TamilTitle,HindiNumber,HindiTitle
628,Siluva veerulu meere,628,முன்னறிந்தீரே யேகோவா,628,बादल की सवारी कर के किसी दिन यीशु जरूर आएगा (2)
629,Thama devunerugu vaaru,629,நான் இயேசுவின் ஒளியில் நடக்கிறேன்,629,"महिमा के साथ यीशु राजा,"
630,Siluvanu mosi Ee lokamunu,630,பூர்ண இரட்சிப்பை அளிக்க,630,"बोलो जय, जय, जय, प्रभु यीशु की जय"
631,Karunan - erparachitivi sainyamula -,631,கண்டேனே கருணை சத்யம்,631,"यीशु राजा आएगा, फिरिश्तों के साथ आएगा,"
632,Lokamunaku nannu,632,"ஒப்பில்லாத திவ்விய அன்பே,",632,"प्रभु यीशु के आने के समय,"
633,Lellemmu sodaree sodarudaa,633,"தேவ சமாதான இன்ப நதியே,",633,"मसीह के उस दिन में प्यारे विश्वासी,"
634,Jai Jai Jai Jai Yesu Prabhu,634,"துன்பம் உன்னைச் சூழ்ந்தலைக்கழித்தாலும்,",634,"जब देखो निशानत भाइयो सब जग जाओ,"
635,Lelemmu sodaree sodarudaa velaaye,635,என் மேய்ப்பர் இயேசுகிறிஸ்து தான்,635,"देखो, देखो, उठो जागो, यीशु राजा आता है,"
636,Priyudaa prabhu Yesunaku,636,"பாதை காட்டும், மா யேகோவா,",636,"सजा पाऍंगे, हाँ जी, मार खाऍंगे, कुल गुनाहगार,"
637,Aalakinthunu aapilupunu,637,"இரட்சா பெருமானே, பாரும்,",637,"दुनिया के विश्वासी उठाए जाएँगे,"
638,Melkommu O kavali yesuni,638,"என் முன்னே தேவன் போகிறார்,",638,"देखो, देखो, कोई आ रहा है, कैसी महिमा मसीह आ रहा है,"
639,Cheekati kaalamu vachuchunde,639,எந்தன் ஆத்ம நேசரே,639,"यीशु शीघ्र ही फिर आएगा, सत्य ईश्वर की यह वाणी है,"
640,Nee priya prabhuni sevakai,640,"ஆசீர்வாதம் நாடி அன்பரை விட்டேன்,",640,"देखो निश्चय आता हूँ मैं, शीघ्र आ रहा हूँ मैं,"
641,Yesu Kristurri manchi,641,பரன் நமக்களித்துள்ள திருமறை உரைப்படி,641,"मसीह लेने उन्हीं को आता है, जो जयवन्त विश्वासी हैं,"
642,Mandalo cherani gorrelenno,642,நீங்கள் மிகுந்த கனிதருவதால்,642,"अब वह दिन निकट है, प्रभु आएगा, (2)"
643,Jaagraththa jaagraththa - Yesuditlu pilchun,643,விழித்தெழுவாய் நீ விழித்தெழுவாய்,643,"स्वर्गीय महिमा में, तेजोमय वस्त्र में,"
644,Repu maapu gooda ramyamaina,644,இயேசுவை இலக்காய் வைத்தே,644,"राजाओं का राजा, प्रभुओं का प्रभु,"
645,Odducheri nee yeduta nilchu,645,பூர்ண ஞான மடையுங்கள்,645,"हो तैयार, सन्तों सब, है पुकार,"
646,Erparachina paatranu raajaadhi,646,கர்த்தருக்கு பிரியமாக நீயுமே,646,"देख तेरा राजा आता है,"
647,Parvathamaa nee vepaati,647,நாங்கள் பயப்படோம்—என்றும்,647,"सिय्योन से राजा आ रहा, मन को सुधार लो,"
648,Oh prabhuvaa nee sevan,648,பயப்படமாட்டோம் நாங்கள் பயப்படமாட்டோம்,648,"यीशु शीघ्र आएगा, स्वर्ग से वो उतरेगा,"
649,Yehova sainyamulara ayana cittamun neravercu paricarakulara,649,அநாதி தேவன் உன் அடைக்கலமே,649,"अब तुम सब तैयार रहो, ख्रीष्ट यीशु आएगा,"
650,I bhuvipai paraloka vintaina janama prabhuyesu kristuvulo,650,யாருக்காய் வாழ்கிறாய் நீ ?,650,"तुरही का शब्द जो आकाश में होता, सामने यीशु को हम देखेंगे,"
651,Yehovaa nee krupaati shayamunu,651,ஆனந்தம் மகா ஆனந்தம—கிறிஸ்தேசுவில் ஆனந்தம்,651,"समय अब थोड़ा बाकी रहा, आनेवाला यीशु शीघ्र आएगा,"
652,Aanandinchedamu prabhu Yesulo,652,நீல மண்டல நட்சத்திரங்கள்,652,"यीशु आएगा, नरसिंगा ... जल्दी फूंका जाएगा,"
653,Jayamu jayamani chatinchedamu,653,அற்புத ஆசீர்வாதங்கள் ஆண்டவரே பொழிந்தீர் நீரே,653,"क्या तैयार हो जब कि दूल्हा, आएगा, आएगा ? (2)"
654,Mahimatho nindina maa raajaa,654,ஆ ! என் தோழர் வானில் சைகை,654,"यह है मेरी उम्मीद खुदावन्त आएगा,"
655,Prabhu Yesunake jayamu,655,ஆவியில் எளிமையுள்ளவர்கள்,655,"एक जलाली मुल्क तैयार है दूर वहाँ आसमान की ओर,"
